city,state_id,state_name,county_name,county_fips,zips,population
Gila,NM,New Mexico,Grant,35017,88028 88038,417
Gila Hot Springs,NM,New Mexico,Grant,35017,88049,0
Glen Acres,NM,New Mexico,Hidalgo,35023,88045,306
Glenwood,NM,New Mexico,Catron,35003,88039,161
Glorieta,NM,New Mexico,Santa Fe,35049,87535,559
Golden,NM,New Mexico,Santa Fe,35049,87047,17
Golden Acres,NM,New Mexico,Cibola,35006,87020,66
Grady,NM,New Mexico,Curry,35009,88120,106
Grants,NM,New Mexico,Cibola,35006,87020 87021,9106
Grenville,NM,New Mexico,Union,35059,88424,40
Hachita,NM,New Mexico,Grant,35017,88040,13
Hagerman,NM,New Mexico,Chaves,35005,88232,599
Hanover,NM,New Mexico,Grant,35017,88041,276
Happy Valley,NM,New Mexico,Eddy,35015,88220,616
Hatch,NM,New Mexico,Doña Ana,35013,87937 87940 87941,1663
Haystack,NM,New Mexico,McKinley,35031,87045,347
Hernandez,NM,New Mexico,Rio Arriba,35039,87537,802
High Rolls,NM,New Mexico,Otero,35035,88325,1463
Highland Meadows,NM,New Mexico,Valencia,35061,87026,332
Hillsboro,NM,New Mexico,Sierra,35051,88042,220
Hobbs,NM,New Mexico,Lea,35025,88240 88241 88242 88244,39887
Holloman AFB,NM,New Mexico,Otero,35035,88330,4052
Homer C Jones,NM,New Mexico,McKinley,35031,87045,480
Homestead,NM,New Mexico,Catron,35003,87821,0
Hope,NM,New Mexico,Eddy,35015,88250,99
Hot Springs Landing,NM,New Mexico,Sierra,35051,87935,60
House,NM,New Mexico,Quay,35037,88121,47
Hurley,NM,New Mexico,Grant,35017,88043,1137
Hyde Park,NM,New Mexico,Santa Fe,35049,87501,338
Indian Hills,NM,New Mexico,Torrance,35057,87035,778
Isleta,NM,New Mexico,Bernalillo,35001,87022 87105,909
Iyanbito,NM,New Mexico,McKinley,35031,87311 87316,1213
Jacona,NM,New Mexico,Santa Fe,35049,87506,441
Jaconita,NM,New Mexico,Santa Fe,35049,87506,272
Jal,NM,New Mexico,Lea,35025,88252,2069
Jamestown,NM,New Mexico,McKinley,35031,87347,152
Jarales,NM,New Mexico,Valencia,35061,87002 87023,1939
Jemez Pueblo,NM,New Mexico,Sandoval,35043,87024,2273
Jemez Springs,NM,New Mexico,Sandoval,35043,87025,318
Keeler Farm,NM,New Mexico,Luna,35029,88030,1450
Kingston,NM,New Mexico,Sierra,35051,88042,116
Kirtland,NM,New Mexico,San Juan,35045,87401 87417,575
Kirtland AFB,NM,New Mexico,Bernalillo,35001,87116,3421
La Bajada,NM,New Mexico,Santa Fe,35049,87507,15
La Boca,NM,New Mexico,San Juan,35045,87419,79
La Cienega,NM,New Mexico,Santa Fe,35049,87507,3780
La Cueva,NM,New Mexico,Sandoval,35043,87025 87535,82
La Cueva,NM,New Mexico,Santa Fe,35049,87025 87535,724
La Hacienda,NM,New Mexico,Luna,35029,88030,799
La Huerta,NM,New Mexico,Eddy,35015,88220,1673
La Jara,NM,New Mexico,Sandoval,35043,87013 87027,163
La Joya,NM,New Mexico,Socorro,35053,87028,139
La Luz,NM,New Mexico,Otero,35035,88310 88337,1683
La Madera,NM,New Mexico,Rio Arriba,35039,87047 87539,168
La Madera,NM,New Mexico,Sandoval,35043,87047 87539,459
La Mesa,NM,New Mexico,Doña Ana,35013,88044,548
La Mesilla,NM,New Mexico,Rio Arriba,35039,87532,2531
La Plata,NM,New Mexico,San Juan,35045,87401 87418,2185
La Puebla,NM,New Mexico,Santa Fe,35049,87532 87567,844
La Tierra,NM,New Mexico,Santa Fe,35049,87506,329
La Union,NM,New Mexico,Doña Ana,35013,88021,917
La Villita,NM,New Mexico,Rio Arriba,35039,87511,1440
Laguna,NM,New Mexico,Cibola,35006,87026 87038,786
Lake Arthur,NM,New Mexico,Chaves,35005,88253,438
Lake Roberts,NM,New Mexico,Grant,35017,88049,0
Lake Roberts Heights,NM,New Mexico,Grant,35017,88049,0
Lake Sumner,NM,New Mexico,De Baca,35011,88119,66
Lake Valley,NM,New Mexico,San Juan,35045,87499,87
Lamy,NM,New Mexico,Santa Fe,35049,87540,115
Las Campanas,NM,New Mexico,Santa Fe,35049,87506,1792
Las Cruces,NM,New Mexico,Doña Ana,35013,88001 88003 88004 88005 88006 88007 88011 88012 88013,112612
Las Maravillas,NM,New Mexico,Valencia,35061,87031,1776
Las Nutrias,NM,New Mexico,Socorro,35053,87062,51
Las Palomas,NM,New Mexico,Sierra,35051,87942,332
Las Tusas,NM,New Mexico,Cibola,35006,87323,716
Las Vegas,NM,New Mexico,San Miguel,35047,87701,13120
Lee Acres,NM,New Mexico,San Juan,35045,87401 87413,4463
Lemitar,NM,New Mexico,Socorro,35053,87801 87823,432
Lindrith,NM,New Mexico,Rio Arriba,35039,87029,170
Little Walnut Village,NM,New Mexico,Grant,35017,88061,1520
Livingston Wheeler,NM,New Mexico,Eddy,35015,88220,643
Llano del Medio,NM,New Mexico,Guadalupe,35019,87711 87724,40
Lobo Canyon,NM,New Mexico,Cibola,35006,87020,431
Loco Hills,NM,New Mexico,Eddy,35015,88255,61
Logan,NM,New Mexico,Quay,35037,88426,858
Lordsburg,NM,New Mexico,Hidalgo,35023,88045,2139
Los Alamos,NM,New Mexico,Los Alamos,35028,87544 87545,13471
Los Cerrillos,NM,New Mexico,Santa Fe,35049,87010,115
Los Chaves,NM,New Mexico,Valencia,35061,87002 87031,4641
Los Luceros,NM,New Mexico,Rio Arriba,35039,87511,757
Los Lunas,NM,New Mexico,Valencia,35061,87031,17932
Los Ojos,NM,New Mexico,Rio Arriba,35039,87551,20
Los Ranchos de Albuquerque,NM,New Mexico,Bernalillo,35001,87107 87114,5869
Loving,NM,New Mexico,Eddy,35015,88256,1317
Lovington,NM,New Mexico,Lea,35025,88260,11444
Lower Frisco,NM,New Mexico,Catron,35003,87830,0
Luis Lopez,NM,New Mexico,Socorro,35053,87801,82
Lumberton,NM,New Mexico,Rio Arriba,35039,87528,93
Luna,NM,New Mexico,Catron,35003,87824,67
Lybrook,NM,New Mexico,Rio Arriba,35039,87018 87037,117
Lyden,NM,New Mexico,Rio Arriba,35039,87582,95
Madrid,NM,New Mexico,Santa Fe,35049,87010,248
Madrone,NM,New Mexico,Valencia,35061,87002,345
Magdalena,NM,New Mexico,Socorro,35053,87825,764
Malaga,NM,New Mexico,Eddy,35015,88263,63
Manuelito,NM,New Mexico,McKinley,35031,87319,37
Manzano,NM,New Mexico,Torrance,35057,87036 87061,0
Manzano Springs,NM,New Mexico,Torrance,35057,87015,30
Maxwell,NM,New Mexico,Colfax,35007,87728,370
Mayhill,NM,New Mexico,Otero,35035,88339,9
McCartys Village,NM,New Mexico,Cibola,35006,87034,670
McGaffey,NM,New Mexico,McKinley,35031,87316,0
McIntosh,NM,New Mexico,Torrance,35057,87016 87032 87035,1310
Meadow Lake,NM,New Mexico,Valencia,35061,87031,3959
Medanales,NM,New Mexico,Rio Arriba,35039,87510 87548,246
Melrose,NM,New Mexico,Curry,35009,88124,536
Mescalero,NM,New Mexico,Otero,35035,88340,814
Mesilla,NM,New Mexico,Doña Ana,35013,88005 88046,1850
Mesita,NM,New Mexico,Cibola,35006,87026,823
Mesquite,NM,New Mexico,Doña Ana,35013,88048,584
Middle Frisco,NM,New Mexico,Catron,35003,87830,0
Middle Mesa,NM,New Mexico,San Juan,35045,81137,212
Midway,NM,New Mexico,Chaves,35005,88203 88230,571
Milan,NM,New Mexico,Cibola,35006,87020 87021,2473
Mimbres,NM,New Mexico,Grant,35017,88041 88049,409
Mogollon,NM,New Mexico,Catron,35003,88039,7
Monterey Park,NM,New Mexico,Valencia,35061,87031,814
Monument,NM,New Mexico,Lea,35025,88265,437
Moquino,NM,New Mexico,Cibola,35006,87014,0
Mora,NM,New Mexico,Mora,35033,87715 87732,518
Moriarty,NM,New Mexico,Torrance,35057,87035,2074
Morningside,NM,New Mexico,Eddy,35015,88210,352
Mosquero,NM,New Mexico,Harding,35021,87733 87746,38
Mount Taylor,NM,New Mexico,Cibola,35006,87020,482
Mountain View,NM,New Mexico,Cibola,35006,87321 88030,98
Mountain View,NM,New Mexico,Luna,35029,87321 88030,0
Mountainair,NM,New Mexico,Torrance,35057,87036,1308
Nadine,NM,New Mexico,Lea,35025,88240,146
Nageezi,NM,New Mexico,San Juan,35045,87037,279
Nakaibito,NM,New Mexico,McKinley,35031,87320,251
Nambe,NM,New Mexico,Santa Fe,35049,87506,2045
Napi Headquarters,NM,New Mexico,San Juan,35045,87401,691
Nara Visa,NM,New Mexico,Quay,35037,88426 88430,153
Naschitti,NM,New Mexico,San Juan,35045,87325 87364,401
Navajo,NM,New Mexico,McKinley,35031,87328,2133
Navajo Dam,NM,New Mexico,San Juan,35045,87412 87419,240
Nenahnezad,NM,New Mexico,San Juan,35045,87416,451
Newcomb,NM,New Mexico,San Juan,35045,87455,369
Newkirk,NM,New Mexico,Guadalupe,35019,88417 88431,0
Nogal,NM,New Mexico,Lincoln,35027,88341,156
North Acomita Village,NM,New Mexico,Cibola,35006,87014 87034,338
North Hobbs,NM,New Mexico,Lea,35025,88240 88242,6099
North Hurley,NM,New Mexico,Grant,35017,88043,81
North Light Plant,NM,New Mexico,San Juan,35045,87410,573
North San Ysidro,NM,New Mexico,San Miguel,35047,87538,323
North Valley,NM,New Mexico,Bernalillo,35001,87107 87113 87114,11474
Oasis,NM,New Mexico,Sierra,35051,87931,123
Ohkay Owingeh,NM,New Mexico,Rio Arriba,35039,87566,1178
Ojo Amarillo,NM,New Mexico,San Juan,35045,87416,380
Ojo Caliente,NM,New Mexico,Taos,35055,87549,91
Ojo Encino,NM,New Mexico,McKinley,35031,87013,451
Ojo Sarco,NM,New Mexico,Rio Arriba,35039,87521 87527,153
Old Town,NM,New Mexico,Luna,35029,88030,0
Organ,NM,New Mexico,Doña Ana,35013,88052,151
Orogrande,NM,New Mexico,Otero,35035,88342,9
Paa-Ko,NM,New Mexico,Bernalillo,35001,87047,612
Paguate,NM,New Mexico,Cibola,35006,87040,325
Pajarito Mesa,NM,New Mexico,Bernalillo,35001,87121,129
Paradise Hills,NM,New Mexico,Bernalillo,35001,87114,4662
Paraje,NM,New Mexico,Cibola,35006,87007,1405
Pastura,NM,New Mexico,Guadalupe,35019,88435,7
Peak Place,NM,New Mexico,Santa Fe,35049,87506,483
Pecan Park,NM,New Mexico,Luna,35029,88030,680
Pecos,NM,New Mexico,San Miguel,35047,87552,1145
Peralta,NM,New Mexico,Valencia,35061,87042,3385
Peña Blanca,NM,New Mexico,Sandoval,35043,87041,701
Peñasco,NM,New Mexico,Taos,35055,87553,613
Picacho Hills,NM,New Mexico,Doña Ana,35013,88007,1995
Picuris Pueblo,NM,New Mexico,Taos,35055,87553,80
Pie Town,NM,New Mexico,Catron,35003,87827,188
Pinedale,NM,New Mexico,McKinley,35031,87311,572
Pinehaven,NM,New Mexico,McKinley,35031,87305 87326,7
Pinehill,NM,New Mexico,Cibola,35006,87321 87357,466
Pinon,NM,New Mexico,Otero,35035,88344,0
Pinos Altos,NM,New Mexico,Grant,35017,88053,149
Placitas,NM,New Mexico,Sandoval,35043,87043 87937,4375
Placitas CDP (Doña Ana County),NM,New Mexico,Doña Ana,35013,,473
Playas,NM,New Mexico,Hidalgo,35023,88009,27
Pleasanton,NM,New Mexico,Catron,35003,88039,363
Pojoaque,NM,New Mexico,Santa Fe,35049,87506,2274
Polvadera,NM,New Mexico,Socorro,35053,87828,730
Ponderosa,NM,New Mexico,Sandoval,35043,87024 87044,252
Ponderosa Pine,NM,New Mexico,Bernalillo,35001,87059,1091
Portales,NM,New Mexico,Roosevelt,35041,88130,12023
Prewitt,NM,New Mexico,McKinley,35031,87045,645
Pueblito,NM,New Mexico,Rio Arriba,35039,87566,40
Pueblitos,NM,New Mexico,Valencia,35061,87002,534
Pueblo,NM,New Mexico,San Miguel,35047,87560,39
Pueblo Pintado,NM,New Mexico,McKinley,35031,87013,229
Pueblo of Sandia Village,NM,New Mexico,Sandoval,35043,87004 87043,494
Puerto de Luna,NM,New Mexico,Guadalupe,35019,88435,401
Pulpotio Bareas,NM,New Mexico,Luna,35029,88030,133
Punta de Agua,NM,New Mexico,Torrance,35057,87036,45
Purty Rock,NM,New Mexico,McKinley,35031,87319,85
Quemado,NM,New Mexico,Catron,35003,87829,309
Questa,NM,New Mexico,Taos,35055,87556,2112
Radium Springs,NM,New Mexico,Doña Ana,35013,88007 88054,1661
Ramah,NM,New Mexico,McKinley,35031,87321,458
Rancho Grande,NM,New Mexico,Catron,35003,87830,69
Ranchos de Taos,NM,New Mexico,Taos,35055,87557 87571,2348
Raton,NM,New Mexico,Colfax,35007,87740,6013
Red River,NM,New Mexico,Taos,35055,87556 87558,456
Red Rock Ranch,NM,New Mexico,McKinley,35031,87045,0
Redrock,NM,New Mexico,Grant,35017,88055,0
Regina,NM,New Mexico,Sandoval,35043,87046,33
Reserve,NM,New Mexico,Catron,35003,87830,323
Ribera,NM,New Mexico,San Miguel,35047,87560,324
Rincon,NM,New Mexico,Doña Ana,35013,87940,260
Rio Chiquito,NM,New Mexico,Santa Fe,35049,87522,211
Rio Communities,NM,New Mexico,Valencia,35061,87002,4924
Rio Lucio,NM,New Mexico,Taos,35055,87553,625
Rio Rancho,NM,New Mexico,Sandoval,35043,87114 87121 87124 87144 87174,106533
Rio Rancho Estates,NM,New Mexico,Sandoval,35043,87124 87144,1626
Rio en Medio,NM,New Mexico,Santa Fe,35049,87506,64
Rivers,NM,New Mexico,Catron,35003,87830,35
Rock Springs,NM,New Mexico,McKinley,35031,87375,1166
Rodeo,NM,New Mexico,Hidalgo,35023,88056,31
Rodey,NM,New Mexico,Doña Ana,35013,87937,263
Rosedale,NM,New Mexico,Grant,35017,88061,209
Roswell,NM,New Mexico,Chaves,35005,88201 88202 88203,47823
Rowe,NM,New Mexico,San Miguel,35047,87562,555
Roy,NM,New Mexico,Harding,35021,87743,321
Ruidoso,NM,New Mexico,Lincoln,35027,88312 88338 88345 88355,7701
Ruidoso Downs,NM,New Mexico,Lincoln,35027,88346,2629
Sacramento,NM,New Mexico,Otero,35035,88347,0
Sagar,NM,New Mexico,McKinley,35031,87326,176
Salem,NM,New Mexico,Doña Ana,35013,87941,834
San Acacia,NM,New Mexico,Socorro,35053,87831,43
San Antonio,NM,New Mexico,Socorro,35053,87801 87832,65
San Antonito,NM,New Mexico,Bernalillo,35001,87008 87047 87832,706
San Antonito,NM,New Mexico,Socorro,35053,87008 87047 87832,0
San Cristobal,NM,New Mexico,Taos,35055,87564,116
San Felipe Pueblo,NM,New Mexico,Sandoval,35043,87001,1420
San Fidel,NM,New Mexico,Cibola,35006,87049,4
San Ildefonso Pueblo,NM,New Mexico,Santa Fe,35049,87506,670
San Jon,NM,New Mexico,Quay,35037,88434,136
San Jose,NM,New Mexico,Rio Arriba,35039,87532 87537 87565,739
San Jose,NM,New Mexico,San Miguel,35047,87532 87537 87565,52
San Lorenzo,NM,New Mexico,Grant,35017,88041,308
San Luis,NM,New Mexico,Sandoval,35043,87053,0
San Mateo,NM,New Mexico,Cibola,35006,87020,726
San Miguel,NM,New Mexico,Doña Ana,35013,88044 88058,707
San Pablo,NM,New Mexico,Doña Ana,35013,88005,729
San Pedro,NM,New Mexico,Santa Fe,35049,87047,331
San Rafael,NM,New Mexico,Cibola,35006,87020 87051,620
San Ysidro,NM,New Mexico,Doña Ana,35013,87053 88007,2179
San Ysidro,NM,New Mexico,Sandoval,35043,87053 88007,190
Sandia Heights,NM,New Mexico,Bernalillo,35001,87122,3083
Sandia Knolls,NM,New Mexico,Bernalillo,35001,87047,1436
Sandia Park,NM,New Mexico,Bernalillo,35001,87008 87047,383
Sanostee,NM,New Mexico,San Juan,35045,87461,259
Santa Ana Pueblo,NM,New Mexico,Sandoval,35043,87001 87004 87043,1028
Santa Clara,NM,New Mexico,Grant,35017,88022 88026 88041,1751
Santa Clara Pueblo,NM,New Mexico,Rio Arriba,35039,87532,1002
Santa Cruz,NM,New Mexico,Santa Fe,35049,87532 87567,225
Santa Fe,NM,New Mexico,Santa Fe,35049,87501 87502 87503 87504 87505 87506 87507 87508 87509 87592 87594,88224
Santa Fe Foothills,NM,New Mexico,Santa Fe,35049,87505,710
Santa Rosa,NM,New Mexico,Guadalupe,35019,88435,2447
Santa Teresa,NM,New Mexico,Doña Ana,35013,88008 88021,5973
Santo Domingo Pueblo,NM,New Mexico,Sandoval,35043,87052,2162
Sausal,NM,New Mexico,Valencia,35061,87002,783
Seama,NM,New Mexico,Cibola,35006,87007,686
Seboyeta,NM,New Mexico,Cibola,35006,87014,212
Sedillo,NM,New Mexico,Bernalillo,35001,87059,610
Sena,NM,New Mexico,San Miguel,35047,87560,157
Seton Village,NM,New Mexico,Santa Fe,35049,87508,29
Sheep Springs,NM,New Mexico,San Juan,35045,87364,369
Shiprock,NM,New Mexico,San Juan,35045,87420,8339
Silver City,NM,New Mexico,Grant,35017,88061 88062,9574
Skyline-Ganipa,NM,New Mexico,Cibola,35006,87034,937
Socorro,NM,New Mexico,Socorro,35053,87801,8540
Soham,NM,New Mexico,San Miguel,35047,87565,275
Sombrillo,NM,New Mexico,Santa Fe,35049,87532,136
South Acomita Village,NM,New Mexico,Cibola,35006,87034,214
South River,NM,New Mexico,San Juan,35045,87410,1594
South Valley,NM,New Mexico,Bernalillo,35001,87102 87105 87121,36605
Spencerville,NM,New Mexico,San Juan,35045,87410 87415,1100
Springer,NM,New Mexico,Colfax,35007,87747,1098
Stanley,NM,New Mexico,Santa Fe,35049,87056,31
Stoneridge,NM,New Mexico,Cibola,35006,87045,0
Sundance,NM,New Mexico,McKinley,35031,87311 87322,527
Sunland Park,NM,New Mexico,Doña Ana,35013,79922 88008 88021 88063,17085
Sunlit Hills,NM,New Mexico,Santa Fe,35049,87508,888
Sunshine,NM,New Mexico,Luna,35029,88030,465
Tajique,NM,New Mexico,Torrance,35057,87016 87061,156
Talpa,NM,New Mexico,Taos,35055,87557,1126
Tano Road,NM,New Mexico,Santa Fe,35049,87506,1581
Taos,NM,New Mexico,Taos,35055,87571,6468
Taos Pueblo,NM,New Mexico,Taos,35055,87571,1294
Taos Ski Valley,NM,New Mexico,Taos,35055,87525,39
Tatum,NM,New Mexico,Lea,35025,88267,736
Tecolote,NM,New Mexico,San Miguel,35047,87701,35
Tecolotito,NM,New Mexico,San Miguel,35047,87711,432
Tesuque,NM,New Mexico,Santa Fe,35049,87501 87506 87574,1087
Tesuque Pueblo,NM,New Mexico,Santa Fe,35049,87506,427
Texico,NM,New Mexico,Curry,35009,88135,858
Thoreau,NM,New Mexico,McKinley,35031,87312 87323,1795
Thunder Mountain,NM,New Mexico,Santa Fe,35049,87015,1456
Tierra Amarilla,NM,New Mexico,Rio Arriba,35039,87575,637
Tijeras,NM,New Mexico,Bernalillo,35001,87059,483
Timberlake,NM,New Mexico,McKinley,35031,87321,341
Timberon,NM,New Mexico,Otero,35035,88350,406
Tohatchi,NM,New Mexico,McKinley,35031,87325,695
Tome,NM,New Mexico,Valencia,35061,87031 87060,1525
Torreon,NM,New Mexico,Sandoval,35043,87013 87016 87061,594
Torreon,NM,New Mexico,Torrance,35057,87013 87016 87061,150
Tortugas,NM,New Mexico,Doña Ana,35013,88001,642
Totah Vista,NM,New Mexico,San Juan,35045,87401,240
Tres Arroyos,NM,New Mexico,Santa Fe,35049,87506 87507,1870
Trout Valley,NM,New Mexico,Grant,35017,88049,21
Truchas,NM,New Mexico,Rio Arriba,35039,87578,278
Truth or Consequences,NM,New Mexico,Sierra,35051,87901 87935,6026
Tse Bonito,NM,New Mexico,McKinley,35031,86515,86
Tucumcari,NM,New Mexico,Quay,35037,88401,5197
Tularosa,NM,New Mexico,Otero,35035,88352,2584
Turley,NM,New Mexico,San Juan,35045,87412,250
Twin Forks,NM,New Mexico,Otero,35035,88317 88339,304
Twin Lakes,NM,New Mexico,McKinley,35031,87375,961
Tyrone,NM,New Mexico,Grant,35017,88065,664
University Park,NM,New Mexico,Doña Ana,35013,88001 88003,2699
Upper Fruitland,NM,New Mexico,San Juan,35045,87401 87416,1496
Ute Park,NM,New Mexico,Colfax,35007,87749,0
Vadito,NM,New Mexico,Taos,35055,87579,340
Vado,NM,New Mexico,Doña Ana,35013,88048 88072,3185
Valencia,NM,New Mexico,Santa Fe,35049,87031 87535,50
Valencia,NM,New Mexico,Valencia,35061,87031 87535,2219
Valle Vista,NM,New Mexico,Santa Fe,35049,87508,759
Vanderwagen,NM,New Mexico,McKinley,35031,87326,50
Vaughn,NM,New Mexico,Guadalupe,35019,88353,548
Veguita,NM,New Mexico,Socorro,35053,87062,79
Velarde,NM,New Mexico,Rio Arriba,35039,87582,248
Ventura,NM,New Mexico,Luna,35029,88030,826
Villanueva,NM,New Mexico,San Miguel,35047,87560 87583,250
Virden,NM,New Mexico,Hidalgo,35023,88045,192
Wagon Mound,NM,New Mexico,Mora,35033,87752,587
Waterflow,NM,New Mexico,San Juan,35045,87416 87421,1215
Watrous,NM,New Mexico,Mora,35033,87753,0
Weed,NM,New Mexico,Otero,35035,88347 88354,90
West Hammond,NM,New Mexico,San Juan,35045,87413,2519
White Cliffs,NM,New Mexico,McKinley,35031,87311,610
White Rock,NM,New Mexico,Los Alamos,35028,87544 87547,5568
White Sands,NM,New Mexico,Doña Ana,35013,88002,1577
White Signal,NM,New Mexico,Grant,35017,88061,200
Whites City,NM,New Mexico,Eddy,35015,88220 88268,0
Willard,NM,New Mexico,Torrance,35057,87063,246
Williams Acres,NM,New Mexico,McKinley,35031,87301 87319,1069
Williamsburg,NM,New Mexico,Sierra,35051,87901 87942,599
Windmill,NM,New Mexico,Hidalgo,35023,88020,65
Winston,NM,New Mexico,Sierra,35051,87943,0
Yah-ta-hey,NM,New Mexico,McKinley,35031,87375,480
Youngsville,NM,New Mexico,Rio Arriba,35039,87064,45
Zia Pueblo,NM,New Mexico,Sandoval,35043,87053,793
Zuni Pueblo,NM,New Mexico,McKinley,35031,87327,6132
Alamo,NV,Nevada,Lincoln,32017,89001 89017,822
Amargosa Valley,NV,Nevada,Nye,32023,89020,1408
Austin,NV,Nevada,Lander,32015,89310,47
Baker,NV,Nevada,White Pine,32033,89311,16
Battle Mountain,NV,Nevada,Lander,32015,89820,3957
Beatty,NV,Nevada,Nye,32023,89003,637
Beaverdam,NV,Nevada,Lincoln,32017,89008,0
Bennett Springs,NV,Nevada,Lincoln,32017,89008,99
Blue Diamond,NV,Nevada,Clark,32003,89004 89161,270
Boulder City,NV,Nevada,Clark,32003,89005 89006 89044,14888
Bunkerville,NV,Nevada,Clark,32003,89007,1119
Cal-Nev-Ari,NV,Nevada,Clark,32003,89039,230
Caliente,NV,Nevada,Lincoln,32017,89008,613
Carlin,NV,Nevada,Elko,32007,89822,2164
Carson City,NV,Nevada,Carson City,32510,89701 89702 89703 89705 89706 89711 89712 89713 89714 89721,58364
Carter Springs,NV,Nevada,Douglas,32005,89410,456
Cold Springs,NV,Nevada,Washoe,32031,89508,11223
Crescent Valley,NV,Nevada,Eureka,32011,89821,630
Crystal Bay,NV,Nevada,Washoe,32031,89402 89451,148
Dayton,NV,Nevada,Lyon,32019,89403 89428,15873
Denio,NV,Nevada,Humboldt,32013,89404,12
Double Spring,NV,Nevada,Douglas,32005,89410,243
Dry Valley,NV,Nevada,Lincoln,32017,89043,0
Dyer,NV,Nevada,Esmeralda,32009,89010,303
East Valley,NV,Nevada,Douglas,32005,89410 89423,1341
Elko,NV,Nevada,Elko,32007,89801 89802 89803,20624
Ely,NV,Nevada,White Pine,32033,89301 89315,3941
Empire,NV,Nevada,Washoe,32031,89405,0
Enterprise,NV,Nevada,Clark,32003,89052 89113 89118 89119 89123 89139 89141 89148 89178 89179 89183,232043
Eureka,NV,Nevada,Eureka,32011,89316,364
Fallon,NV,Nevada,Churchill,32001,89406 89407 89496,9371
Fallon Station,NV,Nevada,Churchill,32001,89406,1250
Fernley,NV,Nevada,Lyon,32019,89406 89408 89429,23631
Fish Springs,NV,Nevada,Douglas,32005,89410,622
Fort McDermitt,NV,Nevada,Humboldt,32013,89421,326
Gabbs,NV,Nevada,Nye,32023,89409,158
Gardnerville,NV,Nevada,Douglas,32005,89410 89423 89460,5811
Gardnerville Ranchos,NV,Nevada,Douglas,32005,89460,12185
Genoa,NV,Nevada,Douglas,32005,89411 89423,1231
Gerlach,NV,Nevada,Washoe,32031,89412,53
Glenbrook,NV,Nevada,Douglas,32005,89413,274
Golconda,NV,Nevada,Humboldt,32013,89414,228
Golden Valley,NV,Nevada,Washoe,32031,89506,1184
Goldfield,NV,Nevada,Esmeralda,32009,89013,231
Goodsprings,NV,Nevada,Clark,32003,89019,216
Grass Valley,NV,Nevada,Pershing,32027,89445,1216
Hawthorne,NV,Nevada,Mineral,32021,89415,2876
Henderson,NV,Nevada,Clark,32003,89002 89005 89009 89011 89012 89014 89015 89016 89044 89052 89053 89054 89074 89077 89122 89123 89183,324523
Hiko,NV,Nevada,Lincoln,32017,89017,9
Humboldt River Ranch,NV,Nevada,Pershing,32027,89419,162
Imlay,NV,Nevada,Pershing,32027,89418,121
Incline Village,NV,Nevada,Washoe,32031,89450 89451 89452,9152
Indian Hills,NV,Nevada,Douglas,32005,89423 89705,5772
Indian Springs,NV,Nevada,Clark,32003,89018 89070 89124,736
Jackpot,NV,Nevada,Elko,32007,89825,1429
Johnson Lane,NV,Nevada,Douglas,32005,89423,6405
Kingsbury,NV,Nevada,Douglas,32005,89411 89449 89460,2165
Kingston,NV,Nevada,Lander,32015,89310,119
Lakeridge,NV,Nevada,Douglas,32005,89413,320
Lamoille,NV,Nevada,Elko,32007,89828,63
Las Vegas,NV,Nevada,Clark,32003,89101 89102 89103 89104 89105 89106 89107 89108 89109 89110 89111 89112 89113 89114 89115 89116 89117 89118 89119 89120 89121 89122 89123 89124 89125 89126 89127 89128 89129 89130 89131 89132 89133 89134 89135 89136 89137 89138 89139 89140 89141 89142 89143 89144 89145 89146 89147 89148 89149 89150 89151 89152 89153 89154 89155 89156 89157 89158 89159 89160 89161 89162 89164 89165 89166 89169 89170 89173 89177 89178 89179 89180 89183 89185 89193 89195 89199,650873
Laughlin,NV,Nevada,Clark,32003,89028 89029,8643
Lemmon Valley,NV,Nevada,Washoe,32031,89506,4385
Logan Creek,NV,Nevada,Douglas,32005,89413,45
Lovelock,NV,Nevada,Pershing,32027,89419,1611
Lund,NV,Nevada,White Pine,32033,89317,99
McDermitt,NV,Nevada,Humboldt,32013,89421,42
McGill,NV,Nevada,White Pine,32033,89301 89318,1043
Mesquite,NV,Nevada,Clark,32003,89007 89024 89027 89034,21314
Mina,NV,Nevada,Mineral,32021,89422,123
Minden,NV,Nevada,Douglas,32005,89423,3309
Moapa Town,NV,Nevada,Clark,32003,89025,967
Moapa Valley,NV,Nevada,Clark,32003,89021 89040,6699
Mogul,NV,Nevada,Washoe,32031,89523,1068
Montello,NV,Nevada,Elko,32007,89830,82
Mount Charleston,NV,Nevada,Clark,32003,89124,518
Mount Wilson,NV,Nevada,Lincoln,32017,89043,0
Mountain City,NV,Nevada,Elko,32007,89831,13
Nellis AFB,NV,Nevada,Clark,32003,89115 89191,4755
Nelson,NV,Nevada,Clark,32003,89046,29
Nixon,NV,Nevada,Washoe,32031,89424,313
North Las Vegas,NV,Nevada,Clark,32003,89030 89031 89032 89033 89036 89081 89084 89085 89086 89087 89101 89115 89130,270773
Oasis,NV,Nevada,Elko,32007,89835,0
Orovada,NV,Nevada,Humboldt,32013,89425,158
Osino,NV,Nevada,Elko,32007,89801,1067
Owyhee,NV,Nevada,Elko,32007,89832,760
Pahrump,NV,Nevada,Nye,32023,89041 89048 89060 89061,45811
Panaca,NV,Nevada,Lincoln,32017,89042,1272
